filename,width,height,class,xmin,ymin,xmax,ymax
419.jpg,962,480,pothole,44,32,174,52
420.jpg,634,422,pothole,191,164,344,199
420.jpg,634,422,pothole,375,144,634,203
420.jpg,634,422,pothole,4,238,634,422
421.jpg,450,295,pothole,47,71,295,164
422.jpg,1295,843,pothole,100,290,360,411
422.jpg,1295,843,pothole,127,451,415,616
422.jpg,1295,843,pothole,451,472,764,622
422.jpg,1295,843,pothole,700,245,889,365
422.jpg,1295,843,pothole,295,243,534,338
422.jpg,1295,843,pothole,74,607,498,750
422.jpg,1295,843,pothole,599,9,1295,286
423.jpg,756,378,pothole,146,262,237,303
423.jpg,756,378,pothole,238,165,578,377
423.jpg,756,378,pothole,360,117,521,188
423.jpg,756,378,pothole,1,223,112,316
424.jpg,735,490,pothole,120,242,515,490
425.jpg,1368,856,pothole,402,400,1036,767
426.jpg,633,380,pothole,126,168,437,293
426.jpg,633,380,pothole,405,283,507,309
426.jpg,633,380,pothole,36,225,227,327
427.jpg,1066,1537,pothole,192,750,764,1437
427.jpg,1066,1537,pothole,569,758,1058,1202
427.jpg,1066,1537,pothole,379,384,690,642
428.jpg,3264,1836,pothole,648,792,3004,1405
428.jpg,3264,1836,pothole,412,588,1593,847
429.jpg,1299,857,pothole,1,272,1299,743
429.jpg,1299,857,pothole,1,22,906,219
430.jpg,400,267,pothole,295,71,371,99
430.jpg,400,267,pothole,302,94,352,130
430.jpg,400,267,pothole,75,106,277,267
431.jpg,2000,1404,pothole,297,772,753,967
431.jpg,2000,1404,pothole,773,910,1163,1075
431.jpg,2000,1404,pothole,547,1116,866,1344
431.jpg,2000,1404,pothole,1356,1297,1608,1404
431.jpg,2000,1404,pothole,1325,656,1629,765
431.jpg,2000,1404,pothole,1531,607,1631,669
431.jpg,2000,1404,pothole,1279,531,1489,632
431.jpg,2000,1404,pothole,45,631,267,715
431.jpg,2000,1404,pothole,248,670,450,759
431.jpg,2000,1404,pothole,360,579,922,717
431.jpg,2000,1404,pothole,397,528,525,588
431.jpg,2000,1404,pothole,558,532,644,579
431.jpg,2000,1404,pothole,1416,472,1603,535
431.jpg,2000,1404,pothole,1833,688,2000,804
432.jpg,1280,860,pothole,385,252,608,312
432.jpg,1280,860,pothole,621,276,966,345
432.jpg,1280,860,pothole,813,363,1066,436
432.jpg,1280,860,pothole,558,415,772,498
432.jpg,1280,860,pothole,480,591,965,860
432.jpg,1280,860,pothole,7,399,276,860
433.jpg,696,385,pothole,43,197,540,385
433.jpg,696,385,pothole,377,114,679,238
434.jpg,800,597,pothole,268,164,712,545
435.jpg,600,445,pothole,74,173,316,296
435.jpg,600,445,pothole,365,211,598,295
435.jpg,600,445,pothole,65,304,327,445
435.jpg,600,445,pothole,508,298,600,445
436.jpg,759,422,pothole,299,152,395,264
436.jpg,759,422,pothole,436,294,529,401
436.jpg,759,422,pothole,556,43,682,240
436.jpg,759,422,pothole,682,1,759,102
436.jpg,759,422,pothole,331,288,406,344
436.jpg,759,422,pothole,502,227,596,287
437.jpg,1410,520,pothole,497,415,852,520
437.jpg,1410,520,pothole,753,382,1323,474
437.jpg,1410,520,pothole,1079,345,1217,389
437.jpg,1410,520,pothole,665,299,887,350
437.jpg,1410,520,pothole,373,341,757,425
437.jpg,1410,520,pothole,193,378,408,459
437.jpg,1410,520,pothole,422,234,604,274
437.jpg,1410,520,pothole,561,160,773,197
437.jpg,1410,520,pothole,797,204,934,233
437.jpg,1410,520,pothole,899,235,1011,259
437.jpg,1410,520,pothole,936,132,1073,164
438.jpg,370,204,pothole,62,11,341,192
439.jpg,1024,683,pothole,463,436,683,653
439.jpg,1024,683,pothole,672,363,783,414
439.jpg,1024,683,pothole,864,316,934,374
440.jpg,1200,630,pothole,4,273,752,531
440.jpg,1200,630,pothole,889,236,1051,286
440.jpg,1200,630,pothole,778,262,1200,393
440.jpg,1200,630,pothole,944,451,1200,630
442.jpg,759,422,pothole,2,188,759,422
443.jpg,720,480,pothole,315,289,375,306
443.jpg,720,480,pothole,295,309,376,324
443.jpg,720,480,pothole,467,222,625,474
444.jpg,300,224,pothole,106,118,165,143
444.jpg,300,224,pothole,166,131,217,157
444.jpg,300,224,pothole,181,117,213,130
444.jpg,300,224,pothole,140,79,209,109
444.jpg,300,224,pothole,85,126,112,143
444.jpg,300,224,pothole,39,84,75,111
444.jpg,300,224,pothole,76,78,134,105
444.jpg,300,224,pothole,27,109,61,130
444.jpg,300,224,pothole,1,57,41,104
444.jpg,300,224,pothole,46,53,87,75
444.jpg,300,224,pothole,163,57,233,86
444.jpg,300,224,pothole,227,67,284,99
444.jpg,300,224,pothole,211,94,294,129
444.jpg,300,224,pothole,56,141,300,224
444.jpg,300,224,pothole,213,48,280,69
444.jpg,300,224,pothole,237,29,258,37
444.jpg,300,224,pothole,218,32,236,38
444.jpg,300,224,pothole,197,30,214,39
444.jpg,300,224,pothole,1,7,136,56
444.jpg,300,224,pothole,125,36,187,55
445.jpg,1080,675,pothole,241,210,890,565
446.jpg,720,280,pothole,193,77,496,215
447.jpg,590,350,pothole,69,150,175,188
447.jpg,590,350,pothole,255,154,309,174
447.jpg,590,350,pothole,220,139,271,151
447.jpg,590,350,pothole,284,141,336,154
447.jpg,590,350,pothole,283,108,420,137
447.jpg,590,350,pothole,6,182,380,337
447.jpg,590,350,pothole,269,201,429,276
447.jpg,590,350,pothole,333,156,461,189
447.jpg,590,350,pothole,464,98,589,155
449.jpg,750,422,pothole,244,221,351,303
449.jpg,750,422,pothole,282,340,449,421
449.jpg,750,422,pothole,360,195,441,226
450.jpg,1024,682,pothole,583,430,694,486
450.jpg,1024,682,pothole,571,567,717,621
450.jpg,1024,682,pothole,439,486,540,590
450.jpg,1024,682,pothole,507,362,656,442
450.jpg,1024,682,pothole,290,451,429,497
450.jpg,1024,682,pothole,315,636,421,672
451.jpg,1300,866,pothole,257,550,426,618
451.jpg,1300,866,pothole,438,565,743,840
452.jpg,800,600,pothole,112,150,721,422
453.jpg,1489,973,pothole,139,245,991,554
454.jpg,1632,1224,pothole,337,574,1632,1104
455.jpg,652,367,pothole,152,225,603,295
456.jpg,2400,1600,pothole,813,1010,1537,1385
457.jpg,1050,698,pothole,205,427,807,577
457.jpg,1050,698,pothole,92,537,239,592
457.jpg,1050,698,pothole,198,621,379,691
457.jpg,1050,698,pothole,855,460,973,501
457.jpg,1050,698,pothole,626,487,962,698
457.jpg,1050,698,pothole,323,381,444,403
458.jpg,330,244,pothole,1,69,330,224
459.jpg,1599,1057,pothole,275,157,1590,1015
460.jpg,684,340,pothole,61,94,510,340
461.jpg,1368,768,pothole,404,394,1054,672
462.jpg,875,492,pothole,362,240,626,318
462.jpg,875,492,pothole,415,314,683,402
462.jpg,875,492,pothole,468,422,875,492
462.jpg,875,492,pothole,587,264,739,307
463.jpg,1287,849,pothole,520,375,857,490
463.jpg,1287,849,pothole,973,406,1258,518
463.jpg,1287,849,pothole,412,154,678,232
464.jpg,640,480,pothole,99,103,516,311
465.jpg,1289,853,pothole,208,232,977,711
466.jpg,280,220,pothole,137,148,238,198
467.jpg,400,249,pothole,77,39,306,193
468.jpg,750,422,pothole,336,236,628,420
469.jpg,1400,932,pothole,458,269,1231,430
470.jpg,337,448,pothole,27,181,282,410
470.jpg,337,448,pothole,104,91,237,162
470.jpg,337,448,pothole,98,26,285,89
471.jpg,600,338,pothole,14,123,580,295
472.jpg,243,330,pothole,74,148,183,188
472.jpg,243,330,pothole,75,228,196,310
472.jpg,243,330,pothole,138,120,212,145
472.jpg,243,330,pothole,157,100,209,117
472.jpg,243,330,pothole,95,109,157,133
472.jpg,243,330,pothole,10,107,88,152
472.jpg,243,330,pothole,95,79,188,110
472.jpg,243,330,pothole,136,61,201,87
473.jpg,660,371,pothole,155,150,615,371
474.jpg,763,522,pothole,85,204,178,244
474.jpg,763,522,pothole,143,219,298,281
474.jpg,763,522,pothole,86,298,645,522
474.jpg,763,522,pothole,187,147,280,171
474.jpg,763,522,pothole,295,151,404,184
475.jpg,918,506,pothole,1,197,231,327
475.jpg,918,506,pothole,159,323,572,415
475.jpg,918,506,pothole,345,221,599,292
476.jpg,1440,810,pothole,815,91,1050,209
476.jpg,1440,810,pothole,529,558,817,713
477.jpg,600,290,pothole,331,122,415,156
477.jpg,600,290,pothole,478,188,541,238
477.jpg,600,290,pothole,519,164,600,198
477.jpg,600,290,pothole,531,151,587,167
477.jpg,600,290,pothole,391,112,446,134
477.jpg,600,290,pothole,10,134,231,277
477.jpg,600,290,pothole,249,111,329,153
478.jpg,700,400,pothole,268,182,643,400
478.jpg,700,400,pothole,486,42,626,120
478.jpg,700,400,pothole,206,39,423,152
478.jpg,700,400,pothole,23,172,198,289
479.jpg,1200,675,pothole,106,200,441,330
479.jpg,1200,675,pothole,54,334,577,607
479.jpg,1200,675,pothole,621,365,845,522
479.jpg,1200,675,pothole,791,182,941,250
479.jpg,1200,675,pothole,778,282,934,334
479.jpg,1200,675,pothole,493,234,753,344
479.jpg,1200,675,pothole,486,146,638,200
479.jpg,1200,675,pothole,864,142,1027,213
479.jpg,1200,675,pothole,908,110,1033,161
479.jpg,1200,675,pothole,726,99,865,171
479.jpg,1200,675,pothole,592,100,688,144
479.jpg,1200,675,pothole,415,116,539,165
480.jpg,647,404,pothole,334,152,427,202
480.jpg,647,404,pothole,379,237,595,354
480.jpg,647,404,pothole,253,151,310,177
480.jpg,647,404,pothole,17,166,176,235
480.jpg,647,404,pothole,69,122,196,167
480.jpg,647,404,pothole,179,108,231,139
480.jpg,647,404,pothole,225,145,264,158
480.jpg,647,404,pothole,252,278,463,404
480.jpg,647,404,pothole,512,351,624,404
480.jpg,647,404,pothole,98,240,182,272
480.jpg,647,404,pothole,1,240,45,268
480.jpg,647,404,pothole,307,89,403,150
481.jpg,800,600,pothole,36,242,465,401
481.jpg,800,600,pothole,495,142,741,477
482.jpg,1280,960,pothole,307,205,933,634
483.jpg,1200,900,pothole,190,496,792,685
483.jpg,1200,900,pothole,616,240,1009,363
484.jpg,450,140,pothole,193,24,450,122
485.jpg,1600,1067,pothole,693,598,1428,1056
485.jpg,1600,1067,pothole,650,500,889,596
485.jpg,1600,1067,pothole,736,374,1005,434
485.jpg,1600,1067,pothole,828,303,1013,380
486.jpg,784,441,pothole,337,237,453,276
486.jpg,784,441,pothole,238,286,438,349
486.jpg,784,441,pothole,424,301,637,420
486.jpg,784,441,pothole,603,238,721,328
486.jpg,784,441,pothole,138,374,273,418
486.jpg,784,441,pothole,153,216,232,242
486.jpg,784,441,pothole,62,242,146,270
487.jpg,400,225,pothole,1,67,399,184
488.jpg,1024,683,pothole,264,299,331,333
488.jpg,1024,683,pothole,417,204,497,231
488.jpg,1024,683,pothole,593,265,693,304
488.jpg,1024,683,pothole,625,188,722,228
488.jpg,1024,683,pothole,481,179,533,197
489.jpg,448,299,pothole,85,80,227,134
490.jpg,800,381,pothole,86,172,580,292
491.jpg,1059,1585,pothole,774,407,1049,520
491.jpg,1059,1585,pothole,699,557,877,634
491.jpg,1059,1585,pothole,4,549,567,1007
492.jpg,759,422,pothole,9,203,759,377
492.jpg,759,422,pothole,607,135,759,215
493.jpg,2592,1944,pothole,273,957,700,1182
493.jpg,2592,1944,pothole,863,913,2118,1668
494.jpg,619,395,pothole,163,187,424,333
494.jpg,619,395,pothole,427,268,496,320
495.jpg,576,768,pothole,158,312,238,375
495.jpg,576,768,pothole,138,532,196,574
495.jpg,576,768,pothole,163,555,344,675
495.jpg,576,768,pothole,160,463,212,501
495.jpg,576,768,pothole,289,311,322,335
495.jpg,576,768,pothole,396,272,576,444
496.jpg,535,328,pothole,51,186,535,327
497.jpg,2287,1388,pothole,528,207,2241,1385
498.jpg,1000,619,pothole,219,306,749,618
499.jpg,768,432,pothole,372,302,651,397
499.jpg,768,432,pothole,407,229,560,271
499.jpg,768,432,pothole,512,217,653,263
500.jpg,690,920,pothole,104,235,615,913
501.jpg,634,435,pothole,40,122,592,315
502.jpg,485,382,pothole,162,219,391,301
502.jpg,485,382,pothole,17,281,240,376
502.jpg,485,382,pothole,219,156,362,183
502.jpg,485,382,pothole,324,137,369,159
503.jpg,800,600,pothole,187,187,475,394
503.jpg,800,600,pothole,447,165,583,281
503.jpg,800,600,pothole,590,271,777,366
503.jpg,800,600,pothole,5,411,270,565
503.jpg,800,600,pothole,244,73,382,136
503.jpg,800,600,pothole,418,92,524,147
503.jpg,800,600,pothole,534,75,660,132
503.jpg,800,600,pothole,210,7,429,77
503.jpg,800,600,pothole,418,59,520,99
504.jpg,960,543,pothole,231,196,399,305
504.jpg,960,543,pothole,262,310,440,401
504.jpg,960,543,pothole,409,214,716,328
504.jpg,960,543,pothole,608,300,753,394
504.jpg,960,543,pothole,693,140,960,246
504.jpg,960,543,pothole,809,246,960,423
504.jpg,960,543,pothole,624,52,960,161
504.jpg,960,543,pothole,3,154,220,538
504.jpg,960,543,pothole,260,433,370,504
504.jpg,960,543,pothole,226,156,304,194
504.jpg,960,543,pothole,282,61,594,189
504.jpg,960,543,pothole,275,8,411,44
505.jpg,620,349,pothole,82,246,288,348
506.jpg,1138,751,pothole,618,264,813,353
507.jpg,550,319,pothole,213,44,405,319
508.jpg,720,480,pothole,574,336,626,374
509.jpg,500,449,pothole,123,299,435,445
509.jpg,500,449,pothole,208,242,440,303
509.jpg,500,449,pothole,270,200,444,255
510.jpg,3200,1680,pothole,204,1123,2314,1593
511.jpg,660,474,pothole,223,299,421,391
511.jpg,660,474,pothole,71,399,306,453
512.jpg,565,400,pothole,135,198,521,337
513.jpg,518,450,pothole,103,165,450,442
513.jpg,518,450,pothole,216,63,331,129
514.jpg,690,471,pothole,22,164,519,426
515.jpg,980,653,pothole,18,132,856,653
516.jpg,960,626,pothole,70,25,893,567
517.jpg,694,488,pothole,163,236,544,488
518.jpg,715,476,pothole,203,293,520,476
519.jpg,1000,665,pothole,230,258,690,473
519.jpg,1000,665,pothole,693,188,801,236
520.jpg,3000,1994,pothole,839,875,1741,1123
520.jpg,3000,1994,pothole,975,1069,2731,1784
520.jpg,3000,1994,pothole,2271,621,2798,811
520.jpg,3000,1994,pothole,827,513,1550,728
520.jpg,3000,1994,pothole,1498,405,2714,878
521.jpg,590,350,pothole,68,106,492,313
522.jpg,590,350,pothole,5,213,359,329
522.jpg,590,350,pothole,239,189,366,221
522.jpg,590,350,pothole,215,167,309,190
522.jpg,590,350,pothole,365,174,431,188
522.jpg,590,350,pothole,305,147,346,164
522.jpg,590,350,pothole,330,158,391,177
522.jpg,590,350,pothole,389,128,474,152
522.jpg,590,350,pothole,347,141,424,162
522.jpg,590,350,pothole,317,121,393,137
523.jpg,800,570,pothole,107,126,743,565
524.jpg,1024,682,pothole,378,458,747,638
525.jpg,768,512,pothole,276,261,705,495
526.jpg,1280,868,pothole,584,384,837,496
526.jpg,1280,868,pothole,524,608,909,819
526.jpg,1280,868,pothole,731,330,917,380
526.jpg,1280,868,pothole,618,284,764,352
526.jpg,1280,868,pothole,776,258,903,315
526.jpg,1280,868,pothole,704,244,807,286
526.jpg,1280,868,pothole,674,223,745,256
526.jpg,1280,868,pothole,391,283,581,404
526.jpg,1280,868,pothole,74,619,207,707
526.jpg,1280,868,pothole,536,212,630,241
527.jpg,1024,684,pothole,110,144,947,469
528.jpg,400,589,pothole,159,222,246,238
528.jpg,400,589,pothole,174,250,302,290
528.jpg,400,589,pothole,257,303,400,339
528.jpg,400,589,pothole,120,323,400,464
528.jpg,400,589,pothole,80,203,155,239
528.jpg,400,589,pothole,227,531,362,589
529.jpg,400,300,pothole,98,81,210,132
529.jpg,400,300,pothole,181,101,260,133
529.jpg,400,300,pothole,72,141,144,182
529.jpg,400,300,pothole,130,199,177,236
529.jpg,400,300,pothole,117,229,286,300
529.jpg,400,300,pothole,235,143,295,213
530.jpg,634,476,pothole,87,138,556,363
531.jpg,720,528,pothole,17,139,593,283
531.jpg,720,528,pothole,225,274,682,494
531.jpg,720,528,pothole,343,93,638,147
532.jpg,1024,683,pothole,22,220,1003,668
533.jpg,446,298,pothole,84,44,412,266
534.jpg,810,540,pothole,3,223,810,535
535.jpg,1024,671,pothole,351,331,531,440
535.jpg,1024,671,pothole,517,480,839,671
535.jpg,1024,671,pothole,409,249,544,307
535.jpg,1024,671,pothole,581,264,1024,472
535.jpg,1024,671,pothole,232,160,366,224
536.jpg,500,283,pothole,144,152,228,179
536.jpg,500,283,pothole,285,173,384,209
537.jpg,800,450,pothole,264,220,564,394
537.jpg,800,450,pothole,308,34,518,100
538.jpg,236,157,pothole,73,73,131,108
538.jpg,236,157,pothole,98,108,140,137
538.jpg,236,157,pothole,119,61,185,109
539.jpg,670,440,pothole,220,209,372,278
539.jpg,670,440,pothole,227,261,491,358
539.jpg,670,440,pothole,291,336,524,424
540.jpg,770,400,pothole,287,259,422,331
540.jpg,770,400,pothole,412,158,770,253
541.jpg,797,597,pothole,86,185,727,500
542.jpg,400,400,pothole,1,94,400,336
543.jpg,299,129,pothole,67,90,151,122
544.jpg,1200,627,pothole,160,176,638,424
544.jpg,1200,627,pothole,120,441,654,627
544.jpg,1200,627,pothole,729,235,1199,420
544.jpg,1200,627,pothole,1039,430,1200,611
545.jpg,1140,758,pothole,245,535,675,715
545.jpg,1140,758,pothole,535,374,833,525
545.jpg,1140,758,pothole,767,330,913,380
545.jpg,1140,758,pothole,917,190,1115,317
546.jpg,648,373,pothole,214,217,439,330
546.jpg,648,373,pothole,350,175,640,254
547.jpg,736,556,pothole,204,375,352,430
547.jpg,736,556,pothole,535,259,605,274
547.jpg,736,556,pothole,538,295,594,310
547.jpg,736,556,pothole,634,251,660,260
547.jpg,736,556,pothole,646,269,712,278
547.jpg,736,556,pothole,37,299,113,318
547.jpg,736,556,pothole,121,307,198,344
548.jpg,640,360,pothole,28,140,547,270
549.jpg,449,279,pothole,69,1,446,279
550.jpg,400,300,pothole,78,197,234,260
550.jpg,400,300,pothole,227,156,400,207
551.jpg,400,300,pothole,109,162,262,243
552.jpg,660,466,pothole,159,246,496,382
553.jpg,269,178,pothole,15,70,146,172
553.jpg,269,178,pothole,110,15,199,77
553.jpg,269,178,pothole,11,1,112,42
554.jpg,819,974,pothole,26,455,780,964
555.jpg,1300,867,pothole,673,632,1200,786
555.jpg,1300,867,pothole,145,653,436,776
555.jpg,1300,867,pothole,714,559,878,614
556.jpg,620,413,pothole,87,124,507,307
557.jpg,295,188,pothole,6,38,295,152
557.jpg,295,188,pothole,1,135,99,188
558.jpg,300,400,pothole,62,116,215,171
558.jpg,300,400,pothole,66,196,257,313
558.jpg,300,400,pothole,192,331,300,400
558.jpg,300,400,pothole,91,77,151,109
559.jpg,480,240,pothole,252,23,375,119
560.jpg,1264,842,pothole,615,484,839,573
560.jpg,1264,842,pothole,232,577,760,839
560.jpg,1264,842,pothole,650,429,843,471
561.jpg,326,434,pothole,95,89,238,136
561.jpg,326,434,pothole,16,218,300,431
561.jpg,326,434,pothole,184,54,246,85
561.jpg,326,434,pothole,74,64,137,85
561.jpg,326,434,pothole,107,46,199,82
562.jpg,400,300,pothole,3,1,400,300
563.jpg,432,286,pothole,71,195,234,286
563.jpg,432,286,pothole,253,117,425,168
564.jpg,1170,745,pothole,886,133,1170,329
564.jpg,1170,745,pothole,59,386,787,709
565.jpg,1440,810,pothole,729,332,1074,482
565.jpg,1440,810,pothole,896,133,1120,232
565.jpg,1440,810,pothole,578,501,975,633
565.jpg,1440,810,pothole,1113,430,1440,712
566.jpg,600,300,pothole,50,181,247,272
566.jpg,600,300,pothole,357,210,514,272
567.jpg,800,450,pothole,34,216,230,295
567.jpg,800,450,pothole,345,306,529,413
567.jpg,800,450,pothole,389,137,800,346
567.jpg,800,450,pothole,155,179,224,203
567.jpg,800,450,pothole,253,182,321,209
567.jpg,800,450,pothole,282,152,354,180
567.jpg,800,450,pothole,512,103,661,151
568.jpg,640,360,pothole,198,173,413,221
568.jpg,640,360,pothole,322,145,379,168
569.jpg,795,495,pothole,176,111,595,325
570.jpg,656,491,pothole,49,232,99,254
571.jpg,3200,1680,pothole,887,71,2777,1564
572.jpg,1024,1024,pothole,526,529,852,750
572.jpg,1024,1024,pothole,73,710,589,1010
572.jpg,1024,1024,pothole,657,886,974,1024
572.jpg,1024,1024,pothole,848,710,1024,839
572.jpg,1024,1024,pothole,831,402,966,501
572.jpg,1024,1024,pothole,952,496,1024,572
572.jpg,1024,1024,pothole,106,337,531,557
572.jpg,1024,1024,pothole,616,364,806,422
572.jpg,1024,1024,pothole,515,318,653,383
572.jpg,1024,1024,pothole,653,267,767,304
572.jpg,1024,1024,pothole,367,241,629,326
572.jpg,1024,1024,pothole,531,149,748,232
572.jpg,1024,1024,pothole,657,95,763,157
572.jpg,1024,1024,pothole,655,29,876,105
572.jpg,1024,1024,pothole,832,172,963,351
572.jpg,1024,1024,pothole,514,87,674,141
572.jpg,1024,1024,pothole,439,28,624,79
572.jpg,1024,1024,pothole,174,134,496,200
572.jpg,1024,1024,pothole,91,204,325,291
572.jpg,1024,1024,pothole,366,188,465,245
572.jpg,1024,1024,pothole,447,171,521,208
572.jpg,1024,1024,pothole,187,21,414,75
573.jpg,1400,817,pothole,9,446,1400,725
574.jpg,1295,869,pothole,249,139,1020,666
575.jpg,615,349,pothole,86,89,418,305
576.jpg,1600,900,pothole,1,391,1600,900
577.jpg,968,681,pothole,215,272,697,486
577.jpg,968,681,pothole,716,183,805,237
578.jpg,980,604,pothole,9,71,918,551
579.jpg,480,360,pothole,191,236,300,320
579.jpg,480,360,pothole,264,335,344,360
579.jpg,480,360,pothole,177,165,246,239
579.jpg,480,360,pothole,158,104,213,166
579.jpg,480,360,pothole,133,62,178,109
580.jpg,640,360,pothole,257,108,349,132
580.jpg,640,360,pothole,339,127,384,151
580.jpg,640,360,pothole,198,169,394,235
580.jpg,640,360,pothole,116,247,485,360
580.jpg,640,360,pothole,296,142,379,172
581.jpg,654,443,pothole,150,217,454,373
582.jpg,1295,823,pothole,391,250,1004,563
583.jpg,800,400,pothole,413,298,529,331
583.jpg,800,400,pothole,420,325,501,352
583.jpg,800,400,pothole,487,342,597,382
583.jpg,800,400,pothole,689,342,800,388
583.jpg,800,400,pothole,646,282,743,322
583.jpg,800,400,pothole,736,319,795,345
583.jpg,800,400,pothole,579,240,697,273
583.jpg,800,400,pothole,467,260,575,291
583.jpg,800,400,pothole,572,305,641,328
583.jpg,800,400,pothole,383,260,448,286
583.jpg,800,400,pothole,278,271,350,303
583.jpg,800,400,pothole,259,314,345,340
583.jpg,800,400,pothole,164,299,241,320
583.jpg,800,400,pothole,153,331,256,358
583.jpg,800,400,pothole,293,232,405,256
583.jpg,800,400,pothole,410,227,484,249
583.jpg,800,400,pothole,501,228,557,249
583.jpg,800,400,pothole,570,209,629,235
583.jpg,800,400,pothole,475,204,550,226
583.jpg,800,400,pothole,375,199,442,214
583.jpg,800,400,pothole,303,212,373,228
583.jpg,800,400,pothole,471,190,537,206
583.jpg,800,400,pothole,328,196,374,210
583.jpg,800,400,pothole,352,184,397,195
583.jpg,800,400,pothole,8,281,140,356
583.jpg,800,400,pothole,1,362,78,396
583.jpg,800,400,pothole,138,269,211,289
583.jpg,800,400,pothole,216,259,261,276
583.jpg,800,400,pothole,136,248,177,258
583.jpg,800,400,pothole,189,246,237,258
583.jpg,800,400,pothole,178,192,255,244
583.jpg,800,400,pothole,408,130,528,185
583.jpg,800,400,pothole,245,161,323,205
584.jpg,920,613,pothole,189,99,764,587
585.jpg,800,707,pothole,119,297,702,552
586.jpg,400,533,pothole,73,261,216,494
586.jpg,400,533,pothole,139,35,232,149
587.jpg,462,569,pothole,73,207,407,345
588.jpg,621,349,pothole,264,197,480,295
588.jpg,621,349,pothole,464,148,621,196
589.jpg,1024,683,pothole,351,348,705,527
589.jpg,1024,683,pothole,495,266,808,381
589.jpg,1024,683,pothole,708,181,898,266
589.jpg,1024,683,pothole,773,107,910,178
590.jpg,450,300,pothole,6,98,450,243
590.jpg,450,300,pothole,84,5,286,68
591.jpg,640,360,pothole,46,95,192,199
591.jpg,640,360,pothole,201,158,258,198
591.jpg,640,360,pothole,193,243,263,288
591.jpg,640,360,pothole,207,192,277,237
591.jpg,640,360,pothole,126,192,196,237
591.jpg,640,360,pothole,267,145,337,190
591.jpg,640,360,pothole,343,159,377,197
591.jpg,640,360,pothole,327,199,385,235
591.jpg,640,360,pothole,338,280,380,319
591.jpg,640,360,pothole,356,240,472,309
591.jpg,640,360,pothole,458,241,581,330
591.jpg,640,360,pothole,427,301,547,360
591.jpg,640,360,pothole,380,126,517,194
591.jpg,640,360,pothole,355,64,522,130
591.jpg,640,360,pothole,468,42,640,102
591.jpg,640,360,pothole,517,91,640,173
591.jpg,640,360,pothole,80,6,280,82
591.jpg,640,360,pothole,185,86,262,140
591.jpg,640,360,pothole,281,75,342,128
592.jpg,2400,1600,pothole,430,1052,677,1132
592.jpg,2400,1600,pothole,782,980,1330,1117
592.jpg,2400,1600,pothole,1402,1112,1878,1212
592.jpg,2400,1600,pothole,1660,1027,2400,1162
592.jpg,2400,1600,pothole,1880,1122,2173,1225
592.jpg,2400,1600,pothole,2107,1207,2400,1310
592.jpg,2400,1600,pothole,813,851,1106,954
592.jpg,2400,1600,pothole,608,928,901,1031
592.jpg,2400,1600,pothole,1180,902,1447,989
592.jpg,2400,1600,pothole,1463,922,1730,1009
592.jpg,2400,1600,pothole,2,1175,2400,1600
593.jpg,670,451,pothole,91,89,200,129
593.jpg,670,451,pothole,132,130,251,191
593.jpg,670,451,pothole,30,202,200,242
593.jpg,670,451,pothole,109,241,300,299
593.jpg,670,451,pothole,310,275,670,451
593.jpg,670,451,pothole,338,162,432,208
593.jpg,670,451,pothole,405,204,526,278
593.jpg,670,451,pothole,548,230,627,274
593.jpg,670,451,pothole,296,223,376,254
593.jpg,670,451,pothole,417,128,509,163
593.jpg,670,451,pothole,463,97,576,139
593.jpg,670,451,pothole,255,139,314,165
593.jpg,670,451,pothole,213,181,330,227
594.jpg,1440,810,pothole,472,524,863,727
594.jpg,1440,810,pothole,807,81,1092,222
594.jpg,1440,810,pothole,1039,671,1326,810
596.jpg,300,212,pothole,118,138,235,198
596.jpg,300,212,pothole,75,86,102,97
597.jpg,301,445,pothole,3,127,168,258
599.jpg,1300,866,pothole,468,348,878,440
599.jpg,1300,866,pothole,618,429,1300,571
599.jpg,1300,866,pothole,810,182,1300,427
599.jpg,1300,866,pothole,2,301,314,834
599.jpg,1300,866,pothole,2,129,131,270
600.jpg,1024,576,pothole,59,67,916,576
96.jpg,725,483,pothole,306,220,655,465
99.jpg,640,360,pothole,103,64,396,331
99.jpg,640,360,pothole,486,178,640,350
